id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
60,VBD_npp_d20260424_t1916510_x0957620E_y139438N_l0369_s1971_v23,2026-04-24 21:23:06,13.943760,95.762016,1.25634,2026-04-24 19:16:51,2026-04-25 02:16:51,369,1971,0.43841,10,2305,0.0864947,0.055,0.313867,0.4,0.68437,0.75,3.22232e-07,0.0001,1.52493e-13,999999,-4.460214e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,143.053,44.1556,3.65865,105.111,96.8093,-68.9797
70,VBD_npp_d20260424_t1917017_x0968706E_y130489N_l0475_s2158_v23,2026-04-24 21:23:06,13.048905,96.870613,49.8198,2026-04-24 19:17:01,2026-04-25 02:17:01,475,2158,0.449364,4,100709,1.09909,0.055,0.852026,0.4,0.96871,0.75,7.80596e-08,0.0001,5.46252e-20,999999,5.191423e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.887,46.3138,7.1892,-79.254,98.1737,-68.761
120,VBD_npp_d20260424_t1916457_x0979966E_y138828N_l0325_s2288_v23,2026-04-24 21:23:06,13.882779,97.996628,9.06395,2026-04-24 19:16:45,2026-04-25 01:46:45,325,2288,0.445025,1,2401,0.505167,0.055,0.76294,0.4,0.916586,0.75,3.47765e-08,0.0001,2.49254e-26,999999,-1.074443e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.566,46.695,14.6229,-81.129,98.828,-68.36
121,VBD_npp_d20260424_t1916475_x0979736E_y137500N_l0345_s2289_v23,2026-04-24 21:23:06,13.749986,97.973587,7.71249,2026-04-24 19:16:47,2026-04-25 01:46:47,345,2289,0.449293,1,2401,0.453471,0.055,0.746104,0.4,0.901591,0.75,3.38592e-08,0.0001,1.92116e-26,999999,6.168374e-03,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.668,46.8003,14.6783,-80.2158,98.8626,-68.3818
122,VBD_npp_d20260424_t1916475_x0980467E_y136899N_l0352_s2301_v23,2026-04-24 21:23:06,13.689940,98.046745,1.91561,2026-04-24 19:16:47,2026-04-25 02:16:47,352,2301,0.448581,2,2337,0.134476,0.055,0.529712,0.4,0.719748,0.75,3.1433e-08,0.0001,3.29806e-27,999999,-2.133952e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.657,46.9345,15.3421,-78.715,98.9506,-68.3686
123,VBD_npp_d20260424_t1916493_x0980752E_y136522N_l0357_s2307_v23,2026-04-24 21:23:06,13.652200,98.075195,4.58508,2026-04-24 19:16:49,2026-04-25 02:16:49,357,2307,0.454272,1,2401,0.291813,0.055,0.719938,0.4,0.811407,0.75,3.01827e-08,0.0001,1.67355e-27,999999,1.048459e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.657,47.0079,15.6677,-81.0543,98.9966,-68.3634
124,VBD_npp_d20260424_t1916493_x0980785E_y136311N_l0360_s2308_v23,2026-04-24 21:23:06,13.631089,98.078522,6.10703,2026-04-24 19:16:49,2026-04-25 02:16:49,360,2308,0.456975,1,2401,0.371018,0.055,0.748596,0.4,0.831745,0.75,2.99044e-08,0.0001,1.37549e-27,999999,-1.206114e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.669,47.031,15.7214,-80.426,99.0073,-68.3652
125,VBD_npp_d20260424_t1916493_x0980807E_y136033N_l0364_s2309_v23,2026-04-24 21:23:06,13.603305,98.080696,4.77051,2026-04-24 19:16:49,2026-04-25 02:16:49,364,2309,0.456548,1,2401,0.294871,0.055,0.718247,0.4,0.807294,0.75,2.95946e-08,0.0001,1.1061e-27,999999,-6.762003e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.686,47.0591,15.7776,-79.5945,99.0195,-68.3682
126,VBD_npp_d20260424_t1916493_x0981036E_y136544N_l0356_s2311_v23,2026-04-24 21:23:06,13.654357,98.103607,1.47351,2026-04-24 19:16:49,2026-04-25 01:46:49,356,2311,0.452494,2,2337,0.0841147,0.055,0.686375,0.4,0.545867,0.75,2.94955e-08,0.0001,9.68613e-28,999999,-8.130807e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.635,47.0364,15.8878,-81.2463,99.0214,-68.355
127,VBD_npp_d20260424_t1916493_x0981023E_y136066N_l0363_s2312_v23,2026-04-24 21:23:06,13.606555,98.102310,5.60046,2026-04-24 19:16:49,2026-04-25 01:46:49,363,2312,0.457046,1,2401,0.336677,0.055,0.6998,0.4,0.84381,0.75,2.90911e-08,0.0001,7.36555e-28,999999,9.074354e-04,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.669,47.0792,15.9415,-79.804,99.0378,-68.3616
