id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251013_t1750508_x1019586E_y115874N_l0515_s0004_v23,2025-10-13 20:20:30,11.587371,101.958633,36.0335,2025-10-13 17:50:50,2025-10-14 00:50:50,515,4,-999.3,1,2529,0.772229,0.17875,0.849897,0.4,0.881866,0.75,0.00327832,0.0001,8.10027e-122,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.585,75.9661,70.1883,96.466,77.5556,65.4864
2,VBD_npp_d20251013_t1750597_x1018569E_y110071N_l0605_s0004_v23,2025-10-13 20:20:30,11.007068,101.856888,17.3736,2025-10-13 17:50:59,2025-10-14 00:50:59,605,4,-999.3,1,2529,0.587221,0.17875,0.823136,0.4,0.908049,0.75,0.00314766,0.0001,2.98532e-124,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.776,78.2835,70.1857,96.2962,77.857,65.356
3,VBD_npp_d20251013_t1750579_x1018964E_y111704N_l0580_s0006_v23,2025-10-13 20:20:30,11.170378,101.896431,37.1736,2025-10-13 17:50:57,2025-10-14 00:50:57,580,6,-999.3,1,2529,0.878151,0.17875,0.864847,0.4,0.93983,0.75,0.00318827,0.0001,4.13632e-123,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.711,77.6396,70.1571,96.5322,77.7597,65.3937
4,VBD_npp_d20251013_t1750561_x1019198E_y112156N_l0572_s0007_v23,2025-10-13 20:20:30,11.215647,101.919762,26.2565,2025-10-13 17:50:56,2025-10-14 00:50:56,572,7,-999.3,1,2529,0.718174,0.17875,0.85271,0.4,0.921873,0.75,0.00320222,0.0001,8.23548e-123,999999,-1.326471e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.686,77.4699,70.1341,96.2836,77.7263,65.4049
5,VBD_npp_d20251013_t1750508_x1019786E_y115072N_l0526_s0008_v23,2025-10-13 20:20:30,11.507218,101.978607,12.9642,2025-10-13 17:50:50,2025-10-14 00:50:50,526,8,-999.3,1,2529,0.446715,0.17875,0.740052,0.4,0.886054,0.75,0.0032717,0.0001,1.2627e-121,999999,-1.138202e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.585,76.316,70.1266,96.1568,77.5711,65.4712
6,VBD_npp_d20251013_t1751103_x1017737E_y104053N_l0699_s0008_v23,2025-10-13 20:20:30,10.405325,101.773712,23.2872,2025-10-13 17:51:10,2025-10-14 00:51:10,699,8,-999.3,1,2529,0.64323,0.17875,0.809348,0.4,0.920401,0.75,0.00305913,0.0001,6.83235e-126,999999,-1.520082e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.923,80.7797,70.1197,96.4976,78.1457,65.227
7,VBD_npp_d20251013_t1750508_x1020048E_y115398N_l0521_s0011_v23,2025-10-13 20:20:30,11.539761,102.004768,5.67727,2025-10-13 17:50:50,2025-10-14 00:50:50,521,11,0.183334,2,2465,0.198698,0.17875,0.741815,0.4,0.706603,0.75,0.00328607,0.0001,7.10396e-121,999999,1.506060e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.552,76.2144,70.0786,96.3044,77.5341,65.4809
8,VBD_npp_d20251013_t1750561_x1019527E_y111838N_l0576_s0012_v23,2025-10-13 20:20:30,11.183764,101.952667,8.96068,2025-10-13 17:50:56,2025-10-14 00:50:56,576,12,0.218046,1,2529,0.363069,0.17875,0.832874,0.4,0.833365,0.75,0.00320808,0.0001,4.02506e-122,999999,3.732251e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.661,77.6371,70.0564,96.1759,77.7101,65.4013
9,VBD_npp_d20251013_t1750490_x1020359E_y116195N_l0508_s0013_v23,2025-10-13 20:20:30,11.619545,102.035912,57.2542,2025-10-13 17:50:49,2025-10-14 00:50:49,508,13,0.234406,1,2529,0.957927,0.511024,0.877012,0.4,0.951995,0.75,0.00330978,0.0001,2.83674e-120,999999,2.041007e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.511,75.9192,70.0472,96.1993,77.4794,65.5007
10,VBD_npp_d20251013_t1750579_x1019500E_y111855N_l0577_s0013_v23,2025-10-13 20:20:30,11.185525,101.949959,8.48842,2025-10-13 17:50:57,2025-10-14 00:50:57,577,13,0.216125,1,2529,0.324772,0.17875,0.832874,0.4,0.751274,0.75,0.00320896,0.0001,9.64808e-122,999999,1.437149e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.657,77.635,70.0467,96.6281,77.7054,65.4022
