id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251018_t1757059_x1004882E_y122214N_l0450_s0003_v23,2025-10-18 20:43:43,12.221412,100.488235,18.4763,2025-10-18 17:57:05,2025-10-19 00:57:05,450,3,-999.3,1,2401,0.606467,0.17875,0.866888,0.4,0.908484,0.75,1.15877e-25,0.0001,1.82488e-187,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.554,81.4106,70.1921,96.3547,136.547,74.8462
2,VBD_npp_d20251018_t1757112_x1004252E_y118732N_l0504_s0003_v23,2025-10-18 20:43:43,11.873213,100.425156,68.8722,2025-10-18 17:57:11,2025-10-19 00:57:11,504,3,-999.3,1,2401,1.15039,0.17875,0.907941,0.4,0.978297,0.75,1.03727e-25,0.0001,8.25027e-186,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.641,82.8267,70.1968,96.251,136.675,75.1753
3,VBD_npp_d20251018_t1757290_x1002351E_y108319N_l0667_s0003_v23,2025-10-18 20:43:43,10.831928,100.235085,44.7369,2025-10-18 17:57:29,2025-10-19 00:57:29,667,3,-999.3,1,2401,0.983998,0.17875,0.882059,0.4,0.971914,0.75,8.75356e-26,0.0001,3.32379e-181,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.846,87.1661,70.1927,96.3989,137.041,76.1772
4,VBD_npp_d20251018_t1757041_x1005089E_y122946N_l0438_s0004_v23,2025-10-18 20:43:43,12.294569,100.508881,37.6821,2025-10-18 17:57:04,2025-10-19 00:57:04,438,4,-999.3,1,2401,0.893906,0.17875,0.900697,0.4,0.949839,0.75,1.19551e-25,0.0001,3.94543e-188,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.53,81.1194,70.181,96.2169,136.515,74.7796
5,VBD_npp_d20251018_t1757077_x1004705E_y120977N_l0469_s0004_v23,2025-10-18 20:43:43,12.097717,100.470467,48.5975,2025-10-18 17:57:07,2025-10-19 00:57:07,469,4,-999.3,1,2401,1.01929,0.17875,0.901594,0.4,0.974949,0.75,1.11901e-25,0.0001,4.51154e-187,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.582,81.9147,70.185,96.2916,136.589,74.9648
6,VBD_npp_d20251018_t1757344_x1001834E_y105315N_l0714_s0004_v23,2025-10-18 20:43:43,10.531527,100.183434,14.5215,2025-10-18 17:57:34,2025-10-19 00:57:34,714,4,-999.3,1,2401,0.548696,0.17875,0.886947,0.4,0.891788,0.75,8.79556e-26,0.0001,4.09422e-180,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.886,88.4424,70.1812,96.4952,137.139,76.472
7,VBD_npp_d20251018_t1757397_x1001199E_y102045N_l0765_s0004_v23,2025-10-18 20:43:43,10.204496,100.119942,4.91775,2025-10-18 17:57:39,2025-10-19 00:57:39,765,4,-999.3,1,2401,0.195724,0.17875,0.709451,0.4,0.800857,0.75,8.79556e-26,0.0001,1.19325e-178,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.931,89.8386,70.1877,96.4773,137.254,76.7911
8,VBD_npp_d20251018_t1757183_x1003671E_y114980N_l0563_s0005_v23,2025-10-18 20:43:43,11.498045,100.367142,50.2724,2025-10-18 17:57:18,2025-10-19 00:57:18,563,5,-999.3,1,2401,1.02257,0.17875,0.890043,0.4,0.967119,0.75,9.31886e-26,0.0001,1.44271e-184,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.711,84.3822,70.168,96.4875,136.796,75.5399
9,VBD_npp_d20251018_t1756552_x1006208E_y128320N_l0354_s0006_v23,2025-10-18 20:43:43,12.832018,100.620750,27.969,2025-10-18 17:56:55,2025-10-19 00:56:55,354,6,-999.3,1,2401,0.766328,0.17875,0.856176,0.4,0.899592,0.75,1.44027e-25,0.0001,1.78521e-191,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.365,78.9916,70.1465,96.2226,136.303,74.2833
10,VBD_npp_d20251018_t1757023_x1005343E_y123256N_l0432_s0006_v23,2025-10-18 20:43:43,12.325646,100.534279,16.9717,2025-10-18 17:57:02,2025-10-19 00:57:02,432,6,-999.3,1,2401,0.606083,0.17875,0.891269,0.4,0.916058,0.75,1.22511e-25,0.0001,4.04758e-189,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.508,81.0065,70.1503,95.9127,136.49,74.7572
