id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_j01_d20260329_t1744283_x1029281E_y077458N_l0525_s0013_v23,2026-03-29 19:05:11,7.745847,102.928070,30.3811,2026-03-29 17:44:28,2026-03-30 00:44:28,525,13,-999.3,1,3041,0.467448,0.354501,0.647377,0.4,0.779067,0.75,0.0605975,0.0001,0.0894768,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,166.21,35.0301,69.8852,97.0039,44.9288,-79.7889
2,VBD_j01_d20260329_t1744301_x1029205E_y077470N_l0529_s0013_v23,2026-03-29 19:05:11,7.747033,102.920464,26.9448,2026-03-29 17:44:30,2026-03-30 00:44:30,529,13,-999.3,1,3041,0.422319,0.354501,0.661645,0.4,0.75294,0.75,0.0605982,0.0001,0.0905589,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,166.209,35.0268,69.8858,97.4555,44.9282,-79.7902
3,VBD_j01_d20260329_t1743383_x1035057E_y106487N_l0073_s0014_v23,2026-03-29 19:05:11,10.648737,103.505737,134.77,2026-03-29 17:43:38,2026-03-30 00:43:38,73,14,-999.3,6,264865,0.656449,0.354501,0.648286,0.4,0.610632,0.75,0.0607315,0.0001,0.0926125,0.897725,999999,1,,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,163.569,30.4122,69.8537,96.5013,44.8536,-82.7312
4,VBD_j01_d20260329_t1744283_x1029500E_y077169N_l0528_s0015_v23,2026-03-29 19:05:11,7.716856,102.950043,24.398,2026-03-29 17:44:28,2026-03-30 00:44:28,528,15,-999.3,1,3041,0.394999,0.354501,0.620672,0.4,0.761955,0.75,0.0605665,0.0001,0.0895161,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,166.221,35.1737,69.8297,96.9001,44.9557,-79.7606
5,VBD_j01_d20260329_t1744301_x1029552E_y077162N_l0532_s0016_v23,2026-03-29 19:05:11,7.716228,102.955238,24.0943,2026-03-29 17:44:30,2026-03-30 00:44:30,532,16,-999.3,2,2977,0.384013,0.354501,0.588061,0.4,0.746612,0.75,0.0605516,0.0001,0.0908381,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,166.214,35.2186,69.8015,97.3536,44.968,-79.7607
6,VBD_j01_d20260329_t1744194_x1031184E_y083346N_l0435_s0019_v23,2026-03-29 19:05:11,8.334553,103.118370,28.0275,2026-03-29 17:44:19,2026-03-30 00:44:19,435,19,0.334914,1,3041,0.476553,0.354501,0.567608,0.4,0.813777,0.75,0.0606312,0.0001,0.0922242,999999,8.649398e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,165.639,34.2152,69.7142,97.2554,44.9785,-80.388
7,VBD_j01_d20260329_t1744319_x1029824E_y075901N_l0550_s0020_v23,2026-03-29 19:05:11,7.590137,102.982445,238.149,2026-03-29 17:44:31,2026-03-30 00:44:31,550,20,0.330646,4,101349,1.10605,0.354501,0.729459,0.4,0.934318,0.75,0.060492,0.0001,0.0912448,999999,9.118633e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,166.297,35.6364,69.6905,97.312,45.0248,-79.6355
8,VBD_j01_d20260329_t1744015_x1033541E_y093206N_l0279_s0022_v23,2026-03-29 19:05:11,9.320649,103.354065,76.5931,2026-03-29 17:44:01,2026-03-30 00:44:01,279,22,0.361446,1,3041,0.891991,0.354501,0.771731,0.4,0.921421,0.75,0.0606964,0.0001,0.0934545,999999,1.503292e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.729,32.6877,69.6285,96.8881,44.9821,-81.3849
9,VBD_j01_d20260329_t1744015_x1033690E_y092406N_l0288_s0024_v23,2026-03-29 19:05:11,9.240607,103.369049,46.5035,2026-03-29 17:44:01,2026-03-30 00:44:01,288,24,0.344375,1,3041,0.708429,0.354501,0.768291,0.4,0.884736,0.75,0.0606686,0.0001,0.0932067,999999,-2.792118e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.788,32.8948,69.5748,96.5698,45.009,-81.3038
10,VBD_j01_d20260329_t1744015_x1033839E_y092562N_l0286_s0025_v23,2026-03-29 19:05:11,9.256241,103.383919,46.485,2026-03-29 17:44:01,2026-03-30 00:44:01,286,25,0.355186,1,3041,0.670246,0.354501,0.772295,0.4,0.838549,0.75,0.0606521,0.0001,0.0935449,999999,-9.190993e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.767,32.9113,69.5462,96.6433,45.0213,-81.3195
