id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_j01_d20260330_t1904568_x0968682E_y130490N_l0417_s1793_v23,2026-03-30 20:28:58,13.048990,96.868217,132.21,2026-03-30 19:04:56,2026-03-31 02:04:56,417,1793,0.491331,4,100837,1.40919,0.167381,0.884328,0.4,0.982306,0.75,0.0775484,0.0001,0.00138281,999999,8.297545e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,152.277,53.5083,6.07663,102.083,47.6294,-93.4773
10,VBD_j01_d20260330_t1905111_x0999861E_y116540N_l0548_s2283_v23,2026-03-30 20:28:58,11.654002,99.986137,10.0004,2026-03-30 19:05:11,2026-03-31 02:05:11,548,2283,0.448368,1,2529,0.492418,0.379022,0.73862,0.4,0.893931,0.75,0.0717073,0.0001,1.50629e-07,999999,2.442558e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,150.456,59.4605,21.6136,-80.8949,50.7031,-91.4458
11,VBD_j01_d20260330_t1904586_x1002134E_y123510N_l0440_s2291_v23,2026-03-30 20:28:58,12.351022,100.213402,12.2731,2026-03-30 19:04:58,2026-03-31 02:04:58,440,2291,0.45669,1,2529,0.573378,0.375875,0.832717,0.4,0.893038,0.75,0.0712235,0.0001,1.15958e-07,999999,3.640323e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.951,58.6072,22.0296,-80.2317,50.8986,-91.9867
12,VBD_j01_d20260330_t1905004_x1001861E_y122329N_l0458_s2291_v23,2026-03-30 20:28:58,12.232868,100.186150,23.2519,2026-03-30 19:05:00,2026-03-31 02:05:00,458,2291,0.452494,1,2529,0.796894,0.379899,0.832827,0.4,0.949607,0.75,0.071288,0.0001,1.17514e-07,999999,2.108922e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,150.029,58.7603,22.0337,-79.9482,50.8749,-91.8932
13,VBD_j01_d20260330_t1904586_x1002168E_y123298N_l0443_s2292_v23,2026-03-30 20:28:58,12.329780,100.216805,19.577,2026-03-30 19:04:58,2026-03-31 02:04:58,443,2292,0.455908,1,2529,0.722974,0.345763,0.830667,0.4,0.934341,0.75,0.0712211,0.0001,1.13967e-07,999999,1.509839e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.959,58.6423,22.0828,-79.7934,50.9012,-91.9682
14,VBD_j01_d20260330_t1905004_x1002899E_y121738N_l0464_s2307_v23,2026-03-30 20:28:58,12.173787,100.289909,21.3187,2026-03-30 19:05:00,2026-03-31 02:05:00,464,2307,0.450929,8,18913,0.76579,0.393704,0.810642,0.4,0.946426,0.75,0.0710992,0.0001,7.64095e-08,999999,-3.144108e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.878858,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.973,58.9607,22.8774,-79.0958,50.9754,-91.8193
15,VBD_j01_d20260330_t1905022_x1002889E_y121689N_l0465_s2308_v23,2026-03-30 20:28:58,12.168881,100.288948,19.9202,2026-03-30 19:05:02,2026-03-31 02:05:02,465,2308,0.448439,1,2529,0.732086,0.386334,0.810642,0.4,0.934938,0.75,0.0710897,0.0001,7.10562e-08,999999,-3.395936e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.97,58.975,22.9277,-81.2161,50.9814,-91.8139
16,VBD_j01_d20260330_t1905004_x1003201E_y121825N_l0462_s2311_v23,2026-03-30 20:28:58,12.182484,100.320137,7.72041,2026-03-30 19:05:00,2026-03-31 02:05:00,462,2311,0.450929,8,18657,0.410606,0.387197,0.76478,0.4,0.854365,0.75,0.0710395,0.0001,6.76522e-08,999999,-6.681723e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.83542,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.943,58.9805,23.0857,-79.3807,51.0055,-91.8193
17,VBD_j01_d20260330_t1905022_x1003642E_y120873N_l0475_s2321_v23,2026-03-30 20:28:58,12.087265,100.364235,30.5803,2026-03-30 19:05:02,2026-03-31 02:05:02,475,2321,0.427669,8,18913,0.850625,0.417277,0.831441,0.4,0.932693,0.75,0.0709547,0.0001,5.13135e-08,999999,-1.211388e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.265696,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.949,59.1773,23.5786,-79.8157,51.0532,-91.7284
18,VBD_j01_d20260330_t1904461_x1006410E_y129871N_l0336_s2329_v23,2026-03-30 20:28:58,12.987063,100.640976,11.3077,2026-03-30 19:04:46,2026-03-31 02:04:46,336,2329,0.446945,1,2529,0.524176,0.433796,0.752861,0.4,0.885973,0.75,0.0703453,0.0001,3.86448e-08,999999,-1.839954e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.305,58.0938,23.973,-79.0727,51.2946,-92.4176
