id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
43,VBD_j01_d20260327_t1820456_x0967756E_y135607N_l0463_s0217_v23,2026-03-27 19:49:48,13.560733,96.775612,26.1746,2026-03-27 18:20:45,2026-03-28 01:20:45,463,217,0.397296,6,264929,0.587767,0.0875,0.758911,0.4,0.840776,0.75,0.0135996,0.0001,0.0788999,1.04,2.051481e-03,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.512,33.5967,64.5538,96.0876,69.1107,-70.7179
44,VBD_j01_d20260327_t1820474_x0967710E_y135631N_l0465_s0217_v23,2026-03-27 19:49:48,13.563066,96.770996,48.5745,2026-03-27 18:20:47,2026-03-28 01:20:47,465,217,0.398719,6,264929,0.802686,0.0875,0.758911,0.4,0.904848,0.75,0.0135978,0.0001,0.090919,1.04,7.183693e-02,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.509,33.6001,64.547,96.6313,69.1123,-70.7186
47,VBD_j01_d20260327_t1820402_x0969857E_y139007N_l0409_s0233_v23,2026-03-27 19:49:48,13.900657,96.985657,39.4626,2026-03-27 18:20:40,2026-03-28 01:20:40,409,233,0.391819,6,264929,0.626338,0.0875,0.745541,0.4,0.840232,0.75,0.0135298,0.0001,0.0848268,1.04,7.658975e-02,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.128,33.5405,64.1592,96.2921,69.172,-70.8251
48,VBD_j01_d20260327_t1820402_x0969810E_y138631N_l0414_s0233_v23,2026-03-27 19:49:48,13.863146,96.981041,45.5725,2026-03-27 18:20:40,2026-03-28 01:20:40,414,233,0.393242,6,264929,0.680015,0.0875,0.762869,0.4,0.861117,0.75,0.0135253,0.0001,0.0804899,1.04,9.663499e-02,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.162,33.5864,64.1604,96.1039,69.1801,-70.8115
49,VBD_j01_d20260327_t1820420_x0969698E_y138271N_l0421_s0233_v23,2026-03-27 19:49:48,13.827149,96.969803,53.1149,2026-03-27 18:20:42,2026-03-28 01:20:42,421,233,0.38997,6,264929,0.713122,0.0875,0.733916,0.4,0.868848,0.75,0.013519,0.0001,0.0878707,1.04,-1.302758e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.194,33.6323,64.1593,96.4605,69.1883,-70.7985
50,VBD_j01_d20260327_t1820402_x0969992E_y139372N_l0404_s0234_v23,2026-03-27 19:49:48,13.937172,96.999199,22.9983,2026-03-27 18:20:40,2026-03-28 01:20:40,404,234,0.386698,6,264865,0.433234,0.0875,0.704568,0.4,0.736123,0.75,0.0135269,0.0001,0.0892576,1.04,-9.343947e-02,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.091,33.5183,64.1343,96.4824,69.1724,-70.8373
53,VBD_j01_d20260327_t1820402_x0970206E_y138893N_l0410_s0237_v23,2026-03-27 19:49:48,13.889265,97.020554,38.3128,2026-03-27 18:20:40,2026-03-28 01:20:40,410,237,0.398363,6,264929,0.581325,0.0875,0.741437,0.4,0.804847,0.75,0.0134993,0.0001,0.0837137,1.04,2.511207e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.119,33.6443,64.0626,96.2628,69.2079,-70.8169
54,VBD_j01_d20260327_t1820420_x0970065E_y138307N_l0420_s0237_v23,2026-03-27 19:49:48,13.830650,97.006508,38.6649,2026-03-27 18:20:42,2026-03-28 01:20:42,420,237,0.394735,6,264929,0.564526,0.0875,0.752983,0.4,0.757236,0.75,0.0134904,0.0001,0.0885202,1.04,1.144600e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.171,33.718,64.0624,96.5067,69.221,-70.7957
55,VBD_j01_d20260327_t1820545_x0968705E_y130453N_l0540_s0238_v23,2026-03-27 19:49:48,13.045286,96.870529,161.557,2026-03-27 18:20:54,2026-03-28 01:20:54,540,238,0.40071,4,363237,1.27353,0.0875,0.811196,0.4,0.956978,0.75,0.0133746,0.0001,0.0778887,1.04,7.834835e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.867,34.7569,64.044,96.3337,69.4036,-70.5121
59,VBD_j01_d20260327_t1820420_x0970509E_y138257N_l0420_s0242_v23,2026-03-27 19:49:48,13.825674,97.050941,45.3596,2026-03-27 18:20:42,2026-03-28 01:20:42,420,242,0.38684,6,264929,0.653505,0.0875,0.748071,0.4,0.842754,0.75,0.0134534,0.0001,0.0881896,1.04,-1.342937e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.152,33.8357,63.9416,96.5174,69.2636,-70.7889
