id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
26,VBD_npp_d20260330_t1844130_x0978638E_y139249N_l0766_s1133_v23,2026-03-30 20:40:35,13.924920,97.863815,97.476,2026-03-30 18:44:13,2026-03-31 01:44:13,766,1133,0.437556,6,264929,0.944352,0.185111,0.72475,0.4,0.911044,0.75,0.0842184,0.0001,0.057709,1.04813,1.103990e-01,3,,,,SVDNB_npp_d20260330_t1842491_e1844132_b74731_c20260330200646246000_oeac_ops.h5,GDNBO_npp_d20260330_t1842491_e1844132_b74731_c20260330200408271000_oeac_ops.h5,SVI04_npp_d20260330_t1842491_e1844132_b74731_c20260330200657792000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.725468;18.028833;15.305170;10.486283;13.018754;14.810831,90.736038;105.200584;119.220596;117.771339;104.020508;89.932961,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.826,45.8963,44.0499,97.2079,43.7229,-95.4767
28,VBD_npp_d20260330_t1844130_x0979006E_y139949N_l0755_s1137_v23,2026-03-30 20:40:35,13.994895,97.900635,59.2968,2026-03-30 18:44:13,2026-03-31 01:14:13,755,1137,0.438196,6,264929,0.849692,0.193695,0.754177,0.4,0.899538,0.75,0.084171,0.0001,0.0556502,1.04813,4.750615e-02,3,,,,SVDNB_npp_d20260330_t1842491_e1844132_b74731_c20260330200646246000_oeac_ops.h5,GDNBO_npp_d20260330_t1842491_e1844132_b74731_c20260330200408271000_oeac_ops.h5,SVI04_npp_d20260330_t1842491_e1844132_b74731_c20260330200657792000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.725468;18.028833;15.305170;10.486283;13.018754;14.810831,90.736038;105.200584;119.220596;117.771339;104.020508;89.932961,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.751,45.8514,43.9135,97.9117,43.7657,-95.5386
31,VBD_npp_d20260330_t1844130_x0979345E_y139971N_l0754_s1142_v23,2026-03-30 20:40:35,13.997133,97.934486,30.1242,2026-03-30 18:44:13,2026-03-31 01:14:13,754,1142,0.435209,6,264929,0.568821,0.194316,0.78816,0.4,0.807066,0.75,0.0841118,0.0001,0.0553114,1.04813,4.295669e-02,3,,,,SVDNB_npp_d20260330_t1842491_e1844132_b74731_c20260330200646246000_oeac_ops.h5,GDNBO_npp_d20260330_t1842491_e1844132_b74731_c20260330200408271000_oeac_ops.h5,SVI04_npp_d20260330_t1842491_e1844132_b74731_c20260330200657792000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.725468;18.028833;15.305170;10.486283;13.018754;14.810831,90.736038;105.200584;119.220596;117.771339;104.020508;89.932961,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.726,45.9046,43.7455,97.9841,43.799,-95.5294
6,VBD_npp_d20260330_t1845081_x0960522E_y108866N_l0488_s0964_v23,2026-03-30 20:40:35,10.886633,96.052193,5.15548,2026-03-30 18:45:08,2026-03-31 01:45:08,488,964,0.432933,2,2721,0.21629,0.202235,0.649728,0.4,0.668498,0.75,0.087708,0.0001,0.0655661,999999,-1.506613e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.027,48.2432,49.5132,97.6293,41.9392,-92.5997
7,VBD_npp_d20260330_t1845064_x0961459E_y109258N_l0480_s0976_v23,2026-03-30 20:40:35,10.925791,96.145851,5.78627,2026-03-30 18:45:06,2026-03-31 01:45:06,480,976,0.435636,2,2721,0.176241,0.141425,0.66648,0.4,0.467572,0.75,0.0875465,0.0001,0.0667276,999999,4.304788e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.938,48.3266,49.1589,97.1962,42.0269,-92.6232
8,VBD_npp_d20260330_t1845117_x0961505E_y106664N_l0519_s0985_v23,2026-03-30 20:40:35,10.666400,96.150536,5.06164,2026-03-30 18:45:11,2026-03-31 01:45:11,519,985,0.437698,2,2721,0.153723,0.144811,0.502597,0.4,0.514772,0.75,0.0875522,0.0001,0.0660796,999999,4.056704e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.089,48.8567,48.8824,97.7316,42.0417,-92.3237
9,VBD_npp_d20260330_t1845081_x0962568E_y109001N_l0482_s0994_v23,2026-03-30 20:40:35,10.900146,96.256767,4.95342,2026-03-30 18:45:08,2026-03-31 01:45:08,482,994,0.430799,2,2721,0.171597,0.170599,0.727744,0.4,0.679073,0.75,0.0873435,0.0001,0.064913,999999,2.167218e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.868,48.586,48.6172,97.9957,42.143,-92.5661
10,VBD_npp_d20260330_t1845117_x0962679E_y106505N_l0519_s1003_v23,2026-03-30 20:40:35,10.650511,96.267914,4.87678,2026-03-30 18:45:11,2026-03-31 01:45:11,519,1003,0.435636,2,2721,0.192276,0.163795,0.507506,0.4,0.618811,0.75,0.0873409,0.0001,0.0661729,999999,2.665753e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.013,49.0961,48.3467,97.7534,42.1577,-92.2788
11,VBD_npp_d20260330_t1845135_x0962931E_y105052N_l0540_s1011_v23,2026-03-30 20:40:35,10.505156,96.293106,5.80526,2026-03-30 18:45:13,2026-03-31 01:45:13,540,1011,0.437556,2,2721,0.253812,0.199246,0.632391,0.4,0.639981,0.75,0.0873051,0.0001,0.0671698,999999,6.834686e-03,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.083,49.4272,48.109,97.4882,42.1843,-92.1077
12,VBD_npp_d20260330_t1845153_x0962848E_y104414N_l0550_s1012_v23,2026-03-30 20:40:35,10.441435,96.284775,3.6456,2026-03-30 18:45:15,2026-03-31 01:45:15,550,1012,0.438339,2,2721,0.149326,0.138482,0.601563,0.4,0.457194,0.75,0.0873214,0.0001,0.0664559,999999,4.520377e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.125,49.5461,48.0733,97.8449,42.1809,-92.0363
