id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
10,VBD_j01_d20260331_t1846053_x0968706E_y130490N_l0462_s1116_v23,2026-03-31 20:10:23,13.049007,96.870613,72.3042,2026-03-31 18:46:05,2026-04-01 01:46:05,462,1116,0.449862,4,100837,1.07105,0.409278,0.838911,0.4,0.951847,0.75,0.137911,0.0001,0.0283444,999999,-4.644154e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1845150_e1846377_b43349_c20260331192259035000_oeac_ops.h5,GDNBO_j01_d20260331_t1845150_e1846377_b43349_c20260331192026055000_oeac_ops.h5,SVI04_j01_d20260331_t1845150_e1846377_b43349_c20260331192307159000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.038048;15.144867;11.530450;6.849542;10.220218;12.210657,88.650558;103.800529;121.930145;120.538918;102.644997;87.817024,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,155.473,45.8454,39.5513,97.3144,34.8041,-109.257
11,VBD_j01_d20260331_t1846303_x0995820E_y112003N_l0678_s1562_v23,2026-03-31 20:10:23,11.200257,99.582024,22.8857,2026-03-31 18:46:30,2026-04-01 01:46:30,678,1562,0.458753,1,2529,0.605144,0.473274,0.720896,0.4,0.774937,0.75,0.133031,0.0001,0.0196247,999999,-2.830384e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1845150_e1846377_b43349_c20260331192259035000_oeac_ops.h5,GDNBO_j01_d20260331_t1845150_e1846377_b43349_c20260331192026055000_oeac_ops.h5,SVI04_j01_d20260331_t1845150_e1846377_b43349_c20260331192307159000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.038048;15.144867;11.530450;6.849542;10.220218;12.210657,88.650558;103.800529;121.930145;120.538918;102.644997;87.817024,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.574,53.2959,19.0619,98.6847,36.9173,-105.03
12,VBD_j01_d20260331_t1846285_x1035166E_y106500N_l0668_s2142_v23,2026-03-31 20:10:23,10.649973,103.516571,125.968,2026-03-31 18:46:28,2026-04-01 01:46:28,668,2142,0.409246,1,2529,0.689013,0.417615,0.703127,0.4,0.777427,0.75,0.124647,0.0001,9.75024e-05,999999,-1.243285e-02,1,,,,SVDNB_j01_d20260331_t1845150_e1846377_b43349_c20260331192259035000_oeac_ops.h5,GDNBO_j01_d20260331_t1845150_e1846377_b43349_c20260331192026055000_oeac_ops.h5,SVI04_j01_d20260331_t1845150_e1846377_b43349_c20260331192307159000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.038048;15.144867;11.530450;6.849542;10.220218;12.210657,88.650558;103.800529;121.930145;120.538918;102.644997;87.817024,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,151.671,59.175,13.9866,-79.514,40.5805,-102.439
13,VBD_j01_d20260331_t1846303_x1035350E_y105936N_l0676_s2147_v23,2026-03-31 20:10:23,10.593641,103.535011,366.382,2026-03-31 18:46:30,2026-04-01 01:46:30,676,2147,0.421267,1,2529,1.08542,0.416091,0.745649,0.4,0.925576,0.75,0.12458,0.0001,8.76025e-05,999999,-7.033490e-03,3,,,,SVDNB_j01_d20260331_t1845150_e1846377_b43349_c20260331192259035000_oeac_ops.h5,GDNBO_j01_d20260331_t1845150_e1846377_b43349_c20260331192026055000_oeac_ops.h5,SVI04_j01_d20260331_t1845150_e1846377_b43349_c20260331192307159000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.038048;15.144867;11.530450;6.849542;10.220218;12.210657,88.650558;103.800529;121.930145;120.538918;102.644997;87.817024,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,151.678,59.2937,14.2662,-81.4084,40.5933,-102.363
14,VBD_j01_d20260331_t1846339_x1038036E_y103451N_l0706_s2194_v23,2026-03-31 20:10:23,10.345073,103.803589,23.7444,2026-03-31 18:46:33,2026-04-01 01:46:33,706,2194,0.369768,1,2529,0.655317,0.530896,0.704713,0.4,0.890649,0.75,0.123872,0.0001,4.07443e-05,999999,-4.136482e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1845150_e1846377_b43349_c20260331192259035000_oeac_ops.h5,GDNBO_j01_d20260331_t1845150_e1846377_b43349_c20260331192026055000_oeac_ops.h5,SVI04_j01_d20260331_t1845150_e1846377_b43349_c20260331192307159000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.038048;15.144867;11.530450;6.849542;10.220218;12.210657,88.650558;103.800529;121.930145;120.538918;102.644997;87.817024,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,151.563,60.003,16.843,-81.6321,40.8159,-101.953
2,VBD_j01_d20260331_t1847418_x0971485E_y071844N_l0572_s1339_v23,2026-03-31 20:10:23,7.184381,97.148529,14.6836,2026-03-31 18:47:41,2026-04-01 01:47:41,572,1339,0.387907,2,2465,0.412536,0.344095,0.594593,0.4,0.728273,0.75,0.139645,0.0001,0.0393124,999999,-1.325651e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,158.587,57.852,30.1792,97.8804,33.9251,-100.428
3,VBD_j01_d20260331_t1847078_x0980676E_y091067N_l0268_s1411_v23,2026-03-31 20:10:23,9.106734,98.067604,15.2304,2026-03-31 18:47:07,2026-04-01 01:47:07,268,1411,0.376312,1,2273,0.499531,0.40569,0.684511,0.4,0.827862,0.75,0.137379,0.0001,0.0329836,999999,-3.317649e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,156.883,55.0867,26.7784,97.7898,35.0868,-102.875
4,VBD_j01_d20260331_t1846553_x1010817E_y094551N_l0149_s1832_v23,2026-03-31 20:10:23,9.455091,101.081688,746.598,2026-03-31 18:46:55,2026-04-01 01:46:55,149,1832,0.390467,1,2529,1.58557,0.394124,0.832872,0.4,0.97888,0.75,0.130722,0.0001,0.00430401,999999,9.581263e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.246,58.4504,3.8157,100.483,38.057,-101.997
5,VBD_j01_d20260331_t1846500_x1012712E_y096976N_l0109_s1851_v23,2026-03-31 20:10:23,9.697567,101.271225,18.8598,2026-03-31 18:46:50,2026-04-01 01:46:50,109,1851,0.428807,1,2529,0.640011,0.405594,0.76671,0.4,0.898234,0.75,0.130192,0.0001,0.0037017,999999,3.014178e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.979,58.2313,2.74438,91.4833,38.2724,-102.231
6,VBD_j01_d20260331_t1846535_x1012532E_y094625N_l0144_s1856_v23,2026-03-31 20:10:23,9.462549,101.253220,12.7312,2026-03-31 18:46:53,2026-04-01 01:46:53,144,1856,0.396869,1,2273,0.4952,0.46226,0.707633,0.4,0.846563,0.75,0.130348,0.0001,0.00362304,999999,-2.423165e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.104,58.6388,2.49185,86.6814,38.2192,-101.935
