id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_j01_d20250820_t1824189_x0968720E_y130497N_l0681_s0436_v23,2025-08-20 23:32:50,13.049685,96.872040,17.9824,2025-08-20 18:24:18,2025-08-21 01:24:18,681,436,0.266628,4,100709,0.57694,0.0525,0.727395,0.4,0.911218,0.75,2.03349e-21,0.0001,2.74217e-09,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,152.056,25.9993,59.4723,96.7325,124.981,47.4375
10,VBD_j01_d20250820_t1824207_x0975529E_y128758N_l0695_s0537_v23,2025-08-20 23:32:50,12.875781,97.552879,234.407,2025-08-20 18:24:20,2025-08-21 01:24:20,695,537,0.303047,1,2401,1.44864,0.0525,0.880326,0.4,0.973703,0.75,3.05725e-21,0.0001,1.12522e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.909,27.4264,57.1326,96.983,124.606,47.9829
11,VBD_j01_d20250820_t1824207_x0975476E_y128354N_l0701_s0537_v23,2025-08-20 23:32:50,12.835449,97.547577,96.6193,2025-08-20 18:24:20,2025-08-21 01:24:20,701,537,0.319265,8,18785,1.3422,0.0525,0.888082,0.4,0.986639,0.75,3.05725e-21,0.0001,1.04977e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.352686,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.948,27.4515,57.1338,96.7299,124.637,47.9995
12,VBD_j01_d20250820_t1824225_x0975634E_y128020N_l0706_s0541_v23,2025-08-20 23:32:50,12.801975,97.563416,1.86838,2025-08-20 18:24:22,2025-08-21 01:24:22,706,541,0.327303,1,2401,0.0954364,0.0525,0.862722,0.4,0.766973,0.75,3.10811e-21,0.0001,1.28165e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.967,27.5235,57.0393,97.2139,124.642,48.0314
13,VBD_j01_d20250820_t1824189_x0976719E_y129965N_l0675_s0551_v23,2025-08-20 23:32:50,12.996512,97.671921,60.3097,2025-08-20 18:24:18,2025-08-21 01:24:18,675,551,0.306106,1,2401,1.15727,0.0525,0.874457,0.4,0.976945,0.75,3.23524e-21,0.0001,4.23398e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.752,27.5276,56.7997,97.1684,124.446,47.9967
14,VBD_j01_d20250820_t1824171_x0977266E_y130332N_l0668_s0557_v23,2025-08-20 23:32:50,13.033177,97.726585,18.3634,2025-08-20 18:24:17,2025-08-21 01:24:17,668,557,0.259871,1,2401,0.599195,0.0525,0.784559,0.4,0.8672,0.75,3.41311e-21,0.0001,8.75494e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.698,27.5825,56.6515,96.7677,124.387,48.0098
15,VBD_j01_d20250820_t1824243_x0978860E_y125736N_l0734_s0592_v23,2025-08-20 23:32:50,12.573611,97.886017,106.417,2025-08-20 18:24:24,2025-08-21 00:54:24,734,592,0.356965,1,2401,1.37665,0.0525,0.890901,0.4,0.98482,0.75,3.7565e-21,0.0001,8.16679e-05,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,152.018,28.3319,55.7778,96.7834,124.556,48.3615
16,VBD_j01_d20250820_t1824153_x0980535E_y131558N_l0644_s0600_v23,2025-08-20 23:32:50,13.155809,98.053520,17.3146,2025-08-20 18:24:15,2025-08-21 01:24:15,644,600,0.266486,1,2401,0.658075,0.0525,0.769408,0.4,0.926736,0.75,4.57688e-21,0.0001,6.62449e-05,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.445,28.0575,55.5733,97.1754,124.077,48.1593
17,VBD_j01_d20250820_t1824153_x0980722E_y130848N_l0654_s0604_v23,2025-08-20 23:32:50,13.084757,98.072197,7.25699,2025-08-20 18:24:15,2025-08-21 01:24:15,654,604,0.277085,1,2401,0.377894,0.0525,0.634754,0.4,0.781976,0.75,4.42275e-21,0.0001,3.33211e-05,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.499,28.1528,55.4738,96.7345,124.11,48.2063
18,VBD_j01_d20250820_t1824207_x0980234E_y128117N_l0696_s0605_v23,2025-08-20 23:32:50,12.811700,98.023422,1.58917,2025-08-20 18:24:20,2025-08-21 00:54:20,696,605,0.367065,3,2369,0.0924212,0.0525,0.262336,0.4,0.838375,0.75,3.9792e-21,0.0001,0.000272497,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.751,28.3442,55.4441,97.0437,124.31,48.3231
